% randomly generated dataset
@relation soybean
@attribute date {april,may,june,july,august,september,october}
@attribute plant-stand {normal,lt-normal}
@attribute precip {lt-norm,norm,gt-norm}
@attribute temp {lt-norm,norm,gt-norm}
@attribute hail {yes,no}
@attribute crop-hist {diff-lst-year,same-lst-yr,same-lst-two-yrs,same-lst-sev-yrs}
@attribute area-damaged {scattered,low-areas,upper-areas,whole-field}
@attribute severity {minor,pot-severe,severe}
@attribute seed-tmt {none,fungicide,other}
@attribute germination {90-100,80-89,lt-80}
@attribute plant-growth {norm,abnorm}
@attribute leaves {norm,abnorm}
@attribute leafspots-halo {absent,yellow-halos,no-yellow-halos}
@attribute leafspots-marg {w-s-marg,no-w-s-marg,dna}
@attribute leafspot-size {lt-1/8,gt-1/8,dna}
@attribute leaf-shread {absent,present}
@attribute leaf-malf {absent,present}
@attribute leaf-mild {absent,upper-surf,lower-surf}
@attribute stem {norm,abnorm}
@attribute lodging {yes,no}
@attribute stem-cankers {absent,below-soil,above-soil,above-sec-nde}
@attribute canker-lesion {dna,brown,dk-brown-blk,tan}
@attribute fruiting-bodies {absent,present}
@attribute external-decay {absent,firm-and-dry,watery}
@attribute mycelium {absent,present}
@attribute int-discolor {none,brown,black}
@attribute sclerotia {absent,present}
@attribute fruit-pods {norm,diseased,few-present,dna}
@attribute fruit-spots {absent,colored,brown-w/blk-specks,distort,dna}
@attribute seed {norm,abnorm}
@attribute mold-growth {absent,present}
@attribute seed-discolor {absent,present}
@attribute seed-size {norm,lt-norm}
@attribute shriveling {absent,present}
@attribute roots {norm,rotted,galls-cysts}
@attribute class {diaporthe-stem-canker,charcoal-rot,rhizoctonia-root-rot,phytophthora-rot,brown-stem-rot,powdery-mildew,downy-mildew,brown-spot,bacterial-blight,bacterial-pustule,purple-seed-stain,anthracnose,phyllosticta-leaf-spot,alternarialeaf-spot,frog-eye-leaf-spot,diaporthe-pod-&-stem-blight,cyst-nematode,2-4-d-injury,herbicide-injury}
@data
october,lt-normal,norm,lt-norm,yes,same-lst-two-yrs,low-areas,?,none,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,diseased,absent,abnorm,absent,present,norm,absent,norm,anthracnose
october,lt-normal,gt-norm,norm,?,same-lst-sev-yrs,low-areas,?,none,?,norm,abnorm,absent,w-s-marg,dna,?,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,?,norm,absent,absent,norm,absent,norm,phyllosticta-leaf-spot
july,lt-normal,gt-norm,norm,no,same-lst-two-yrs,upper-areas,pot-severe,none,lt-80,norm,abnorm,no-yellow-halos,?,lt-1/8,?,absent,?,abnorm,no,above-soil,dk-brown-blk,absent,firm-and-dry,absent,none,absent,norm,?,abnorm,absent,absent,norm,absent,norm,herbicide-injury
september,?,gt-norm,norm,no,same-lst-sev-yrs,upper-areas,?,fungicide,80-89,norm,abnorm,yellow-halos,w-s-marg,dna,present,absent,absent,norm,yes,absent,?,absent,firm-and-dry,present,none,?,norm,brown-w/blk-specks,norm,absent,absent,norm,absent,norm,purple-seed-stain
october,lt-normal,lt-norm,norm,yes,same-lst-yr,low-areas,minor,?,80-89,norm,norm,no-yellow-halos,dna,dna,absent,absent,absent,norm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,colored,norm,absent,absent,lt-norm,absent,norm,phyllosticta-leaf-spot
may,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,minor,fungicide,?,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,?,absent,abnorm,absent,present,norm,present,norm,herbicide-injury
july,normal,norm,norm,yes,same-lst-sev-yrs,whole-field,minor,other,90-100,abnorm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dna,present,absent,absent,none,absent,norm,brown-w/blk-specks,?,?,absent,norm,?,norm,frog-eye-leaf-spot
july,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,whole-field,pot-severe,none,lt-80,norm,abnorm,?,dna,dna,?,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,absent,rotted,anthracnose
august,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,low-areas,pot-severe,none,80-89,norm,abnorm,no-yellow-halos,dna,?,present,absent,absent,abnorm,yes,absent,dna,absent,firm-and-dry,?,none,absent,?,colored,norm,present,absent,norm,absent,norm,downy-mildew
july,normal,gt-norm,norm,yes,same-lst-two-yrs,scattered,minor,?,90-100,abnorm,abnorm,no-yellow-halos,w-s-marg,?,?,absent,?,abnorm,yes,absent,brown,absent,absent,absent,none,?,norm,absent,norm,present,absent,lt-norm,absent,norm,frog-eye-leaf-spot
september,?,gt-norm,norm,no,?,low-areas,severe,?,?,abnorm,abnorm,?,?,?,present,absent,absent,abnorm,no,above-sec-nde,dna,?,absent,absent,none,absent,norm,absent,norm,absent,absent,?,absent,norm,alternarialeaf-spot
may,normal,gt-norm,norm,no,same-lst-yr,whole-field,pot-severe,none,90-100,abnorm,abnorm,no-yellow-halos,dna,gt-1/8,?,absent,absent,abnorm,yes,above-sec-nde,brown,absent,firm-and-dry,absent,none,absent,norm,brown-w/blk-specks,norm,absent,?,norm,absent,norm,bacterial-pustule
june,normal,gt-norm,norm,no,same-lst-sev-yrs,upper-areas,pot-severe,?,90-100,norm,abnorm,absent,w-s-marg,?,absent,absent,absent,norm,yes,above-sec-nde,dna,absent,firm-and-dry,absent,none,absent,few-present,absent,norm,absent,absent,norm,absent,rotted,frog-eye-leaf-spot
september,normal,norm,norm,yes,same-lst-yr,upper-areas,?,none,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,tan,absent,absent,absent,none,absent,norm,absent,?,absent,?,norm,present,rotted,brown-spot
may,normal,norm,norm,yes,same-lst-yr,low-areas,pot-severe,?,90-100,abnorm,abnorm,absent,dna,gt-1/8,absent,absent,upper-surf,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,colored,abnorm,absent,absent,norm,absent,norm,anthracnose
august,normal,gt-norm,gt-norm,?,same-lst-yr,low-areas,pot-severe,?,80-89,norm,abnorm,no-yellow-halos,w-s-marg,?,absent,absent,absent,abnorm,yes,above-soil,brown,present,absent,absent,none,absent,norm,brown-w/blk-specks,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
october,lt-normal,gt-norm,norm,yes,same-lst-sev-yrs,scattered,?,fungicide,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,?,absent,?,?,?,absent,dna,present,absent,absent,none,absent,diseased,absent,?,absent,absent,norm,?,rotted,diaporthe-pod-&-stem-blight
october,lt-normal,gt-norm,gt-norm,yes,diff-lst-year,low-areas,?,none,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,?,absent,?,absent,none,absent,?,dna,?,present,absent,norm,absent,norm,cyst-nematode
august,lt-normal,norm,norm,yes,same-lst-yr,low-areas,pot-severe,none,80-89,abnorm,abnorm,absent,?,gt-1/8,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,brown-w/blk-specks,abnorm,absent,absent,norm,absent,rotted,2-4-d-injury
september,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,upper-areas,minor,none,lt-80,norm,abnorm,?,w-s-marg,dna,absent,absent,absent,norm,no,absent,dna,present,absent,?,none,absent,norm,absent,norm,?,absent,norm,?,norm,brown-spot
september,?,gt-norm,?,yes,same-lst-yr,low-areas,pot-severe,other,80-89,norm,norm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,norm,absent,?,absent,?,norm,absent,norm,anthracnose
june,normal,gt-norm,?,yes,same-lst-two-yrs,scattered,pot-severe,none,90-100,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,absent,brown,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,?,absent,norm,diaporthe-pod-&-stem-blight
july,lt-normal,gt-norm,gt-norm,yes,same-lst-yr,upper-areas,minor,none,90-100,abnorm,abnorm,absent,w-s-marg,gt-1/8,absent,?,?,norm,yes,above-sec-nde,tan,?,absent,absent,none,absent,norm,?,norm,absent,absent,norm,absent,galls-cysts,phytophthora-rot
august,normal,gt-norm,norm,yes,same-lst-sev-yrs,whole-field,?,none,80-89,abnorm,abnorm,absent,w-s-marg,lt-1/8,?,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,dna,norm,absent,?,norm,absent,norm,anthracnose
october,normal,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,pot-severe,?,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,?,yes,above-sec-nde,dna,?,absent,absent,none,absent,diseased,brown-w/blk-specks,?,absent,?,?,absent,norm,brown-spot
september,normal,gt-norm,gt-norm,yes,same-lst-yr,whole-field,pot-severe,none,80-89,norm,norm,no-yellow-halos,w-s-marg,gt-1/8,?,absent,absent,norm,yes,absent,dna,absent,absent,absent,?,absent,norm,colored,abnorm,absent,absent,norm,?,norm,brown-spot
august,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,?,none,90-100,norm,abnorm,no-yellow-halos,w-s-marg,?,absent,absent,?,norm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,?,absent,abnorm,present,absent,norm,present,norm,frog-eye-leaf-spot
april,lt-normal,norm,norm,yes,same-lst-two-yrs,low-areas,pot-severe,none,90-100,?,abnorm,?,?,gt-1/8,absent,absent,?,abnorm,yes,absent,brown,absent,firm-and-dry,absent,none,absent,?,absent,norm,absent,absent,norm,absent,norm,powdery-mildew
october,normal,norm,gt-norm,yes,same-lst-yr,low-areas,pot-severe,fungicide,lt-80,abnorm,norm,?,w-s-marg,gt-1/8,absent,absent,?,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,norm,brown-w/blk-specks,norm,present,absent,norm,absent,norm,alternarialeaf-spot
october,normal,norm,gt-norm,?,same-lst-sev-yrs,low-areas,pot-severe,fungicide,lt-80,norm,abnorm,no-yellow-halos,no-w-s-marg,gt-1/8,absent,present,?,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,absent,?,present,?,norm,absent,norm,alternarialeaf-spot
august,normal,lt-norm,norm,?,diff-lst-year,upper-areas,minor,none,80-89,norm,abnorm,absent,dna,?,absent,absent,?,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,absent,abnorm,present,absent,norm,?,norm,frog-eye-leaf-spot
september,lt-normal,gt-norm,norm,no,same-lst-two-yrs,upper-areas,pot-severe,none,lt-80,norm,norm,no-yellow-halos,no-w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,below-soil,dna,absent,firm-and-dry,absent,none,absent,norm,colored,?,?,absent,norm,present,norm,bacterial-blight
july,lt-normal,gt-norm,norm,yes,same-lst-yr,whole-field,minor,none,90-100,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,?,absent,none,absent,dna,brown-w/blk-specks,norm,absent,?,norm,?,norm,alternarialeaf-spot
june,?,gt-norm,norm,?,same-lst-two-yrs,upper-areas,pot-severe,fungicide,?,abnorm,abnorm,?,dna,gt-1/8,absent,present,absent,norm,?,above-sec-nde,dna,?,absent,absent,none,absent,norm,dna,norm,?,absent,norm,absent,norm,alternarialeaf-spot
june,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,pot-severe,?,?,abnorm,norm,no-yellow-halos,dna,dna,present,absent,?,norm,yes,absent,dna,present,absent,absent,none,absent,norm,dna,norm,absent,absent,norm,present,norm,phytophthora-rot
june,normal,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,pot-severe,none,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,?,?,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,?,absent,norm,absent,abnorm,absent,?,?,absent,norm,anthracnose
september,lt-normal,norm,norm,yes,same-lst-two-yrs,upper-areas,pot-severe,none,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,?,absent,absent,abnorm,?,above-soil,dna,present,absent,?,none,absent,diseased,colored,norm,absent,present,norm,absent,?,brown-spot
may,normal,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,minor,none,lt-80,abnorm,abnorm,absent,w-s-marg,lt-1/8,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,?,absent,absent,none,absent,dna,brown-w/blk-specks,norm,absent,?,norm,absent,norm,bacterial-blight
august,normal,gt-norm,norm,yes,diff-lst-year,low-areas,minor,none,90-100,norm,abnorm,yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-soil,dna,absent,absent,absent,none,absent,dna,colored,abnorm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
october,normal,norm,norm,?,same-lst-sev-yrs,whole-field,?,?,lt-80,abnorm,norm,?,w-s-marg,gt-1/8,absent,absent,absent,norm,?,absent,tan,present,absent,absent,?,absent,few-present,absent,norm,absent,absent,norm,?,norm,anthracnose
july,normal,norm,norm,no,same-lst-two-yrs,upper-areas,minor,none,80-89,norm,abnorm,absent,dna,gt-1/8,absent,absent,absent,norm,yes,absent,brown,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,diaporthe-pod-&-stem-blight
september,normal,gt-norm,gt-norm,?,same-lst-yr,whole-field,pot-severe,fungicide,90-100,norm,abnorm,absent,dna,dna,absent,absent,upper-surf,norm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,dna,dna,norm,absent,absent,norm,absent,norm,brown-spot
april,normal,gt-norm,lt-norm,yes,diff-lst-year,whole-field,minor,none,lt-80,norm,norm,absent,dna,?,absent,?,absent,abnorm,?,below-soil,dna,absent,firm-and-dry,absent,brown,absent,norm,absent,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
april,normal,gt-norm,norm,yes,same-lst-yr,low-areas,?,?,lt-80,norm,abnorm,no-yellow-halos,dna,dna,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,firm-and-dry,absent,none,absent,norm,absent,norm,present,absent,norm,present,norm,herbicide-injury
august,normal,norm,norm,yes,diff-lst-year,whole-field,minor,fungicide,lt-80,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,abnorm,yes,?,dk-brown-blk,?,absent,absent,none,absent,norm,absent,norm,absent,present,norm,absent,norm,brown-stem-rot
september,normal,gt-norm,norm,yes,same-lst-yr,low-areas,pot-severe,none,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,?,absent,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,brown-spot
september,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,low-areas,pot-severe,fungicide,?,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,brown,absent,?,absent,?,absent,?,?,absent,norm,alternarialeaf-spot
october,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,pot-severe,?,90-100,abnorm,abnorm,no-yellow-halos,w-s-marg,?,absent,absent,absent,abnorm,yes,absent,dna,?,absent,absent,none,absent,diseased,absent,abnorm,absent,absent,norm,?,norm,brown-spot
may,normal,gt-norm,?,yes,same-lst-two-yrs,low-areas,pot-severe,fungicide,lt-80,abnorm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,below-soil,dna,absent,absent,?,?,absent,norm,brown-w/blk-specks,?,absent,?,norm,absent,rotted,anthracnose
july,lt-normal,gt-norm,norm,yes,same-lst-sev-yrs,scattered,minor,none,90-100,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,?,watery,absent,none,absent,diseased,dna,norm,absent,absent,lt-norm,absent,norm,alternarialeaf-spot
june,normal,gt-norm,norm,?,same-lst-two-yrs,low-areas,?,none,90-100,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,?,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,brown,absent,diseased,absent,abnorm,absent,absent,norm,absent,norm,alternarialeaf-spot
october,normal,lt-norm,norm,yes,same-lst-two-yrs,low-areas,pot-severe,?,90-100,abnorm,abnorm,absent,no-w-s-marg,dna,present,absent,?,abnorm,yes,above-sec-nde,dna,?,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,downy-mildew
october,lt-normal,gt-norm,lt-norm,yes,same-lst-yr,whole-field,minor,fungicide,lt-80,norm,norm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,no,above-sec-nde,brown,absent,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,absent,rotted,phytophthora-rot
april,normal,norm,lt-norm,?,same-lst-sev-yrs,whole-field,?,none,?,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,diseased,absent,?,?,absent,norm,?,?,bacterial-blight
june,?,gt-norm,gt-norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,none,90-100,abnorm,abnorm,no-yellow-halos,?,lt-1/8,absent,?,absent,abnorm,yes,below-soil,dna,absent,absent,absent,none,absent,dna,?,norm,absent,absent,norm,absent,norm,cyst-nematode
october,lt-normal,gt-norm,norm,yes,same-lst-yr,upper-areas,pot-severe,none,lt-80,norm,abnorm,absent,w-s-marg,lt-1/8,absent,absent,absent,norm,yes,absent,brown,present,absent,absent,none,absent,norm,dna,norm,absent,absent,norm,absent,galls-cysts,phytophthora-rot
october,lt-normal,gt-norm,norm,?,same-lst-yr,whole-field,?,?,lt-80,norm,abnorm,?,w-s-marg,?,absent,present,absent,norm,yes,absent,dna,present,absent,absent,none,absent,norm,colored,norm,absent,absent,norm,absent,norm,anthracnose
september,normal,norm,gt-norm,no,same-lst-yr,low-areas,pot-severe,fungicide,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,?,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,present,norm,absent,norm,present,absent,norm,absent,norm,frog-eye-leaf-spot
june,normal,gt-norm,?,yes,same-lst-sev-yrs,whole-field,pot-severe,?,lt-80,abnorm,abnorm,?,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,absent,absent,brown,absent,diseased,?,norm,absent,absent,?,absent,rotted,downy-mildew
september,normal,gt-norm,gt-norm,no,same-lst-sev-yrs,upper-areas,pot-severe,fungicide,80-89,norm,abnorm,absent,dna,gt-1/8,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,?,absent,norm,absent,abnorm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
october,normal,gt-norm,norm,yes,same-lst-two-yrs,whole-field,pot-severe,?,lt-80,?,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,abnorm,yes,absent,?,absent,firm-and-dry,absent,none,absent,dna,dna,?,absent,?,norm,absent,norm,brown-spot
june,normal,gt-norm,gt-norm,no,same-lst-yr,scattered,pot-severe,?,90-100,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,?,abnorm,no,absent,brown,absent,firm-and-dry,?,none,absent,norm,absent,?,absent,absent,norm,absent,norm,charcoal-rot
september,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,low-areas,pot-severe,none,lt-80,norm,abnorm,yellow-halos,w-s-marg,dna,absent,absent,?,abnorm,no,absent,dk-brown-blk,?,absent,absent,none,absent,norm,dna,?,absent,absent,norm,absent,norm,alternarialeaf-spot
september,normal,gt-norm,norm,no,same-lst-sev-yrs,whole-field,pot-severe,fungicide,90-100,norm,abnorm,yellow-halos,dna,gt-1/8,absent,absent,absent,norm,yes,absent,tan,present,absent,?,none,?,?,absent,norm,absent,present,norm,absent,norm,brown-spot
august,normal,lt-norm,norm,yes,same-lst-yr,whole-field,minor,fungicide,lt-80,norm,abnorm,no-yellow-halos,dna,gt-1/8,?,absent,absent,abnorm,yes,?,dk-brown-blk,absent,absent,absent,none,absent,dna,absent,norm,?,absent,norm,absent,norm,brown-spot
july,?,norm,norm,no,same-lst-two-yrs,whole-field,pot-severe,fungicide,90-100,abnorm,abnorm,absent,w-s-marg,gt-1/8,present,absent,?,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,diseased,brown-w/blk-specks,norm,absent,absent,norm,?,norm,downy-mildew
june,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,upper-areas,minor,none,90-100,norm,norm,no-yellow-halos,w-s-marg,?,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,?,none,absent,?,absent,norm,absent,absent,norm,absent,rotted,alternarialeaf-spot
july,lt-normal,norm,norm,?,diff-lst-year,low-areas,pot-severe,none,90-100,norm,abnorm,no-yellow-halos,?,dna,?,absent,absent,abnorm,yes,absent,dna,?,absent,?,none,absent,diseased,absent,norm,absent,absent,norm,absent,rotted,brown-spot
june,lt-normal,?,norm,?,same-lst-sev-yrs,low-areas,minor,none,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,?,?,absent,abnorm,yes,absent,dna,present,firm-and-dry,absent,none,absent,diseased,absent,?,absent,present,?,present,norm,cyst-nematode
april,lt-normal,gt-norm,?,yes,diff-lst-year,upper-areas,?,none,90-100,norm,abnorm,?,no-w-s-marg,?,?,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,none,?,dna,dna,norm,absent,absent,?,absent,norm,alternarialeaf-spot
august,normal,gt-norm,norm,?,same-lst-yr,low-areas,severe,fungicide,lt-80,norm,abnorm,no-yellow-halos,?,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,brown-w/blk-specks,abnorm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
august,normal,gt-norm,lt-norm,yes,diff-lst-year,low-areas,?,none,80-89,norm,abnorm,absent,dna,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,firm-and-dry,?,brown,absent,norm,absent,norm,absent,absent,norm,?,norm,brown-spot
april,normal,?,?,?,same-lst-yr,whole-field,pot-severe,?,?,norm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,diseased,absent,norm,?,absent,?,?,norm,frog-eye-leaf-spot
june,lt-normal,norm,norm,no,same-lst-yr,upper-areas,pot-severe,?,?,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,norm,?,absent,dk-brown-blk,absent,firm-and-dry,absent,none,absent,few-present,absent,abnorm,absent,absent,?,absent,norm,alternarialeaf-spot
september,lt-normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,pot-severe,?,90-100,abnorm,abnorm,absent,w-s-marg,dna,absent,absent,upper-surf,norm,yes,?,brown,absent,firm-and-dry,absent,none,absent,dna,?,?,?,absent,norm,absent,norm,alternarialeaf-spot
september,normal,gt-norm,norm,yes,diff-lst-year,scattered,pot-severe,none,90-100,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,abnorm,yes,absent,dna,?,absent,absent,none,absent,norm,absent,norm,absent,present,norm,absent,norm,anthracnose
september,lt-normal,gt-norm,norm,yes,diff-lst-year,upper-areas,pot-severe,fungicide,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,tan,absent,absent,absent,none,absent,diseased,?,norm,absent,absent,norm,absent,norm,purple-seed-stain
august,normal,gt-norm,norm,?,same-lst-sev-yrs,scattered,?,none,80-89,norm,abnorm,?,?,dna,absent,?,?,norm,yes,absent,brown,?,firm-and-dry,absent,none,absent,norm,dna,abnorm,absent,absent,norm,?,norm,brown-spot
june,lt-normal,?,?,yes,same-lst-two-yrs,low-areas,?,none,?,norm,abnorm,absent,dna,lt-1/8,present,absent,absent,abnorm,yes,absent,dk-brown-blk,present,absent,absent,none,absent,diseased,colored,norm,absent,present,norm,absent,norm,alternarialeaf-spot
september,lt-normal,norm,?,yes,same-lst-yr,whole-field,pot-severe,fungicide,80-89,abnorm,norm,no-yellow-halos,dna,gt-1/8,?,?,absent,norm,yes,above-soil,dna,present,absent,absent,none,absent,dna,absent,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
june,lt-normal,lt-norm,norm,yes,same-lst-two-yrs,low-areas,pot-severe,fungicide,?,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,?,abnorm,yes,above-soil,?,absent,absent,absent,none,present,?,colored,norm,?,?,norm,absent,norm,phytophthora-rot
july,normal,gt-norm,norm,?,same-lst-yr,whole-field,minor,fungicide,90-100,abnorm,abnorm,absent,dna,lt-1/8,absent,absent,absent,norm,yes,above-soil,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,present,?,absent,norm,phytophthora-rot
september,lt-normal,norm,norm,?,diff-lst-year,scattered,pot-severe,fungicide,80-89,norm,abnorm,?,w-s-marg,dna,absent,absent,absent,norm,no,absent,tan,absent,absent,absent,none,absent,norm,?,norm,?,absent,norm,?,rotted,alternarialeaf-spot
august,lt-normal,gt-norm,?,yes,?,low-areas,pot-severe,fungicide,80-89,norm,abnorm,absent,w-s-marg,lt-1/8,absent,absent,absent,norm,yes,absent,dna,present,absent,absent,black,absent,norm,absent,norm,?,?,?,present,norm,frog-eye-leaf-spot
september,normal,lt-norm,gt-norm,yes,diff-lst-year,scattered,?,none,?,norm,abnorm,?,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,few-present,dna,norm,?,?,norm,absent,norm,brown-spot
september,lt-normal,gt-norm,lt-norm,yes,same-lst-sev-yrs,upper-areas,severe,?,90-100,norm,abnorm,?,w-s-marg,dna,?,absent,absent,abnorm,?,below-soil,dna,absent,?,absent,none,absent,norm,?,?,absent,present,norm,absent,norm,phytophthora-rot
august,lt-normal,norm,norm,yes,same-lst-two-yrs,low-areas,minor,fungicide,lt-80,norm,abnorm,no-yellow-halos,no-w-s-marg,dna,?,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,phytophthora-rot
july,lt-normal,gt-norm,lt-norm,yes,same-lst-two-yrs,low-areas,minor,none,80-89,abnorm,abnorm,absent,w-s-marg,?,absent,absent,?,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,none,?,diseased,absent,?,absent,?,?,absent,rotted,phytophthora-rot
